LeadCreated,CallStatus,WidgetName,PublisherZoneName,PublisherCampaignName,AddressScore,PhoneScore,AdvertiserCampaignName,State,DebtLevel,Partner,ReferralDomain,AdGroup,Keyword,SearchQuery,LandingPageURL,AdGroup_New,WidgetSize,PageLength,CampaignDesign,MissingAddressScore,MissingPhoneScore
2009-07-01 01:24:29.563,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,0.0,5.0,creditsolutions-branded-shortform,HI,30001-50000,google,www.google.com,Holding Tank - Debt,Debt specialists,debt specialists,http://www.debtreductioninc.com/index8.html,debt,302252,1DC,CreditSolutions,1,0
2009-04-13 15:27:35.990,unknown,w-300250-DebtReduction1-1DC-Head2,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,AL,90000-100000,adknowledge,unknown,Consolidate,,,http://www.debtreductioninc.com/index8.html,consolidation,300250,1DC,Head2,1,1
2009-04-21 07:22:59.000,bad,w-300250-DebtReduction1-1DC-Head2,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,NY,20001-30000,adknowledge,us.mc582.mail.yahoo.com,Consolidate,,,http://www.debtreductioninc.com/index8.html,consolidation,300250,1DC,Head2,1,1
2009-08-03 19:39:02.000,bad,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,5.0,3.0,Debt Settlement1 Master,WA,20001-30000,google,norwich.kijiji.com,Lower Payments,,,http://www.debtreductioninc.com/index12.html,lower_payment,302252,1DC,white,0,0
2009-04-13 10:18:37.490,unknown,w-300250-DebtReduction1-1DC-BlueMeter,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,TX,More_than_100000,google,unknown,Debt Reduction,,,http://www.debtreductioninc.com/index8.html,debt,300250,1DC,BlueMeter,1,1
2009-07-29 14:50:06.657,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,5.0,3.0,Debt Settlement1 Master,CO,7500-15000,google,googleads.g.doubleclick.net,Credit Card Debt - high volume,,,http://www.debtreductioninc.com/index8.html,credit_general,302252,1DC,white,0,0
2009-07-06 11:50:41.210,unknown,w-302252-DebtReduction1-1DC-white,TopLeft,DebtReductionInc,0.0,4.0,Debt Settlement1 Master,MI,70001-90000,google,googleads.g.doubleclick.net,Student Debt,,,http://www.debtreductioninc.com/index8.html,student_debt,302252,1DC,white,1,0
2009-04-22 16:41:49.000,bad,w-300250-DebtReduction1-2DC-BlueMeter,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,IA,7500-15000,google,www.google.com,Debt Credit Services,Credit services,credit services,http://www.debtreductioninc.com/index8.html,credit_general,300250,2DC,BlueMeter,1,1
2009-05-05 07:07:41.780,unknown,w-300250-DebtReduction1-1DC-Head3,TopLeft,DebtReductionInc,0.0,0.0,Debt Settlement1 Master,LA,20001-30000,yahoo,dir.yahoo.com,Debt Consolidation,,,http://www.debtreductioninc.com/index8.html,consolidation,300250,1DC,Head3,1,1
2009-08-07 14:49:18.087,unknown,w-302252-DebtReduction1-1DC-CreditSolutions,TopLeft,DebtReductionInc,3.0,4.0,creditsolutions-branded-shortform,MI,7500-15000,google,www.docstoc.com,Settlement,Debt settlement,,http://www.debtreductioninc.com/index8.html,settlement,302252,1DC,CreditSolutions,0,0
